date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2022/3/13 16:00,202.92,20.369,73,100,-3.499571156,0.100013602,24.43,24.13,24.1,23.95,23.91,23.91,23.67,23.72,23.88,23.83
2022/3/13 17:00,194.91,20.259,74,10,-3.499571156,-0.100013602,24.9,24.19,24.08,23.94,23.92,23.9,23.69,23.72,23.87,23.82
2022/3/13 18:00,79.21,19.249,77,10,-3.099517535,-0.299978419,24.55,24.39,24.07,23.93,23.91,23.92,23.7,23.73,23.87,23.82
2022/3/13 19:00,0.89,18.709,79,10,-2.79970916,-0.49996462,24.29,24.2,24.07,23.92,23.9,23.91,23.69,23.72,23.88,23.82
2022/3/13 20:00,0,18.589,80,100,-2.59971512,-0.799925806,24.13,24.06,24.09,23.91,23.91,23.89,23.67,23.73,23.88,23.83
2022/3/13 21:00,0,18.609,81,100,-2.200354987,-1.000163453,24.01,23.95,24.07,23.96,23.94,23.91,23.67,23.73,23.89,23.84
2022/3/13 22:00,0,19.569,76,0,-1.900143094,-0.700058013,23.97,23.9,24.02,23.91,23.91,23.93,23.71,23.75,23.89,23.84
2022/3/13 23:00,0,19.169,78,0,-1.299623643,-0.799783962,23.96,23.89,24.01,23.9,23.91,23.92,23.72,23.77,23.89,23.85
2022/3/14 0:00,0,18.519,81,0,-1.000290267,-0.800237703,23.94,23.87,23.98,23.88,23.89,23.91,23.71,23.78,23.93,23.88
2022/3/14 1:00,0,18.189,83,0,-0.899861328,-0.699892556,23.92,23.85,23.97,23.86,23.88,23.9,23.7,23.78,23.94,23.89
2022/3/14 2:00,0,17.969,85,0,-0.599977077,-0.499988507,23.91,23.84,23.96,23.85,23.86,23.89,23.69,23.77,23.93,23.88
2022/3/14 3:00,0,17.879,85,0,-0.200111219,-0.200111219,23.88,23.82,23.94,23.84,23.85,23.87,23.67,23.75,23.92,23.87
2022/3/14 4:00,0,17.469,88,0,-2.45E-17,0.2,23.87,23.8,23.91,23.81,23.82,23.84,23.65,23.73,23.89,23.84
2022/3/14 5:00,0,17.139,90,6,0.200175998,0.500450367,23.84,23.78,23.9,23.8,23.81,23.83,23.63,23.71,23.88,23.82
2022/3/14 6:00,0,16.909,91,21,0.199992144,0.699990816,23.84,23.77,23.89,23.79,23.8,23.82,23.62,23.7,23.87,23.81
2022/3/14 7:00,110.36,18.879,86,19,-8.57E-17,0.7,23.84,23.77,23.88,23.78,23.78,23.81,23.61,23.69,23.85,23.8
2022/3/14 8:00,252.76,20.379,78,79,-0.199951516,1.299709349,23.88,23.8,23.9,23.79,23.79,23.82,23.61,23.69,23.85,23.8
2022/3/14 9:00,153.97,20.739,76,81,-0.699814136,1.699559995,23.99,23.84,23.91,23.79,23.79,23.8,23.59,23.67,23.83,23.78
2022/3/14 10:00,202.92,21.009,75,90,-1.099788445,1.899602689,24.11,23.91,23.93,23.8,23.79,23.79,23.57,23.65,23.81,23.76
2022/3/14 11:00,251.87,21.189,76,75,-1.299794683,2.199672426,24.09,23.91,23.95,23.81,23.8,23.8,23.57,23.63,23.8,23.74
2022/3/14 12:00,254.54,21.289,75,87,-1.499880949,2.399845232,24.22,23.97,23.96,23.83,23.81,23.82,23.6,23.64,23.78,23.73
2022/3/14 13:00,307.94,21.379,74,91,-1.699876191,2.499789979,24.87,24.16,23.98,23.83,23.82,23.81,23.59,23.64,23.78,23.73
2022/3/14 14:00,251.87,21.359,74,92,-1.899968704,2.499943784,24.51,24.38,24.11,23.83,23.8,23.81,23.58,23.61,23.77,23.72
2022/3/14 15:00,208.26,20.999,74,66,-1.999869807,2.599792444,24.3,24.2,24.22,23.91,23.78,23.77,23.54,23.61,23.77,23.72
2022/3/14 16:00,257.21,21.449,72,61,-2.100010849,2.500035886,24.18,24.09,24.15,23.97,23.85,23.79,23.57,23.62,23.77,23.72
2022/3/14 17:00,234.96,20.879,71,10,-1.99995403,2.399908306,24.11,24.04,24.14,24.02,23.98,23.85,23.58,23.64,23.78,23.73
2022/3/14 18:00,113.03,20.019,72,10,-1.800279413,2.200373386,24.06,23.99,24.11,24.01,24.01,24.04,23.72,23.67,23.82,23.77
2022/3/14 19:00,1.78,19.669,72,100,-1.399820878,1.999745611,24.04,23.97,24.09,23.99,23.99,24.02,23.81,23.8,23.83,23.8
2022/3/14 20:00,0,19.609,74,10,-1.299890943,1.899865136,24.07,24.01,24.12,24.02,24.02,24.03,23.82,23.85,23.9,23.89
2022/3/14 21:00,0,19.489,74,10,-1.099788445,1.899602689,24.07,24,24.12,24.02,24.03,24.05,23.83,23.83,23.91,23.88
2022/3/14 22:00,0,19.839,71,0,-1.600182646,1.600182646,24.09,24.02,24.14,24.03,24.03,24.03,23.78,23.8,23.84,23.85
2022/3/14 23:00,0,19.569,71,0,-1.300027086,1.500051525,24.07,24.01,24.12,24.02,24.02,24.01,23.75,23.78,23.84,23.82
2022/3/15 0:00,0,19.239,73,0,-1.099716827,1.399650992,24.05,23.99,24.11,24,24,23.99,23.72,23.77,23.83,23.83
2022/3/15 1:00,0,19.009,74,10,-0.900126519,1.600208814,24.06,23.99,24.11,24,24,24,23.7,23.76,23.83,23.82
2022/3/15 2:00,0,19.399,72,10,-0.800068962,1.700156068,24.05,23.98,24.1,24,23.99,23.96,23.68,23.74,23.83,23.81
2022/3/15 3:00,0,18.949,72,0,-0.59997386,1.999943841,24.02,23.96,24.07,23.97,23.97,23.97,23.73,23.75,23.87,23.84
2022/3/15 4:00,0,18.759,72,10,-0.70013015,2.100384197,23.98,23.91,24.03,23.93,23.93,23.94,23.72,23.78,23.88,23.86
2022/3/15 5:00,0,18.629,71,10,-0.80001642,2.200057892,23.94,23.88,23.99,23.9,23.9,23.92,23.71,23.78,23.9,23.86
2022/3/15 6:00,0,18.469,71,10,-0.69997207,2.29983806,23.91,23.84,23.96,23.86,23.86,23.89,23.68,23.76,23.9,23.85
2022/3/15 7:00,103.24,19.349,73,0,-1.100212916,2.300441596,23.88,23.8,23.92,23.82,23.82,23.85,23.64,23.72,23.89,23.83
2022/3/15 8:00,296.37,21.399,67,10,-1.800233398,3.000360097,23.91,23.82,23.93,23.81,23.82,23.84,23.63,23.7,23.87,23.81
2022/3/15 9:00,408.51,21.579,63,10,-2.300058366,3.40011125,24.02,23.89,23.94,23.82,23.82,23.83,23.61,23.68,23.85,23.79
2022/3/15 10:00,268.78,21.629,64,14,-2.099844056,3.399804545,24.08,23.93,23.96,23.84,23.83,23.84,23.63,23.7,23.84,23.79
2022/3/15 11:00,315.06,21.499,65,100,-1.800114963,3.500240295,24.18,24.02,23.98,23.85,23.85,23.87,23.65,23.7,23.84,23.79
2022/3/15 12:00,330.19,21.379,66,100,-1.600154829,3.600431158,24.11,24.03,24.08,23.86,23.84,23.84,23.59,23.67,23.83,23.78
2022/3/15 13:00,326.63,21.109,67,100,-1.600154829,3.600431158,24.12,24.03,24.09,23.95,23.87,23.84,23.6,23.65,23.81,23.76
2022/3/15 14:00,292.81,20.969,68,100,-1.700069535,3.700128049,24.18,24.08,24.12,23.97,23.93,23.87,23.57,23.61,23.78,23.72
2022/3/15 15:00,241.19,20.639,70,17,-1.80009141,3.80022314,24.23,24.14,24.17,24,23.91,23.82,23.58,23.62,23.76,23.71
2022/3/15 16:00,182.45,20.349,72,100,-1.800152349,3.700361674,24.23,24.14,24.21,24.06,24.01,23.86,23.61,23.65,23.78,23.74
2022/3/15 17:00,115.7,19.909,74,17,-1.69985584,3.399719271,24.17,24.1,24.2,24.08,24.06,23.95,23.64,23.68,23.8,23.76
2022/3/15 18:00,43.61,19.509,76,21,-1.600127386,3.200261919,24.1,24.03,24.15,24.04,24.05,24.07,23.79,23.72,23.85,23.8
2022/3/15 19:00,0.89,19.459,76,31,-1.49995172,2.999910138,24.06,24,24.11,24.01,24.02,24.04,23.83,23.88,23.86,23.88
2022/3/15 20:00,0,19.469,76,100,-1.49995172,2.999910138,24.06,23.99,24.11,24.01,24.02,24.04,23.83,23.91,24.03,24.01
2022/3/15 21:00,0,19.369,77,100,-1.300002846,2.899944241,24.06,23.99,24.11,24.01,24.02,24.04,23.82,23.87,23.96,23.94
2022/3/15 22:00,0,20.619,73,21.6,-2.199830983,1.999868157,24.06,23.99,24.11,24,24.01,24.03,23.77,23.78,23.86,23.83
2022/3/15 23:00,0,20.699,72,30,-2.300303444,1.800234725,24.06,23.99,24.11,24.01,24.01,24.03,23.79,23.79,23.87,23.84
2022/3/16 0:00,0,20.659,73,100,-2.299950719,1.699949026,24.05,23.98,24.1,23.99,24,24.02,23.82,23.88,23.93,23.92
2022/3/16 1:00,0,20.579,73,100,-2.399634934,1.599752538,24.03,23.96,24.08,23.98,23.98,24.01,23.8,23.86,23.97,23.94
2022/3/16 2:00,0,20.519,74,100,-2.300087652,1.500037598,23.99,23.92,24.04,23.94,23.94,23.97,23.76,23.82,23.94,23.9
2022/3/16 3:00,0,20.399,75,100,-2.300190036,1.600103058,23.96,23.89,24.01,23.91,23.91,23.93,23.73,23.8,23.95,23.9
2022/3/16 4:00,0,20.239,76,100,-2.300190036,1.600103058,23.94,23.87,23.99,23.89,23.89,23.91,23.7,23.78,23.94,23.89
2022/3/16 5:00,0,20.139,77,100,-2.199772575,1.599812682,23.93,23.86,23.97,23.87,23.88,23.9,23.69,23.76,23.93,23.87
2022/3/16 6:00,0,20.069,77,100,-2.100115464,1.700093832,23.9,23.84,23.95,23.85,23.86,23.89,23.68,23.76,23.91,23.86
2022/3/16 7:00,38.27,20.479,77,100,-2.300303444,1.800234725,23.91,23.83,23.94,23.84,23.85,23.87,23.66,23.75,23.91,23.85
2022/3/16 8:00,99.68,20.759,76,100,-2.300040665,2.000029235,23.97,23.86,23.95,23.84,23.84,23.85,23.63,23.72,23.88,23.83
2022/3/16 9:00,154.86,21.049,75,100,-2.099993681,2.000006635,24.03,23.91,23.97,23.85,23.83,23.83,23.62,23.7,23.87,23.81
2022/3/16 10:00,194.02,21.309,73,100,-1.900041386,2.100015888,24.12,23.96,23.96,23.84,23.83,23.84,23.62,23.69,23.85,23.8
2022/3/16 11:00,225.17,21.499,73,100,-1.699814821,2.199779438,24.22,24.07,24.03,23.87,23.87,23.89,23.67,23.72,23.85,23.81
2022/3/16 12:00,241.19,21.639,72,100,-1.600103058,2.300190036,24.25,24.05,24.04,23.88,23.88,23.89,23.66,23.72,23.87,23.82
2022/3/16 13:00,238.52,21.549,73,100,-1.499765749,2.499585505,24.34,24.03,24.03,23.88,23.87,23.86,23.64,23.7,23.86,23.81
2022/3/16 14:00,219.83,21.489,73,100,-1.300147588,2.700300955,24.9,24.52,24.04,23.89,23.85,23.85,23.62,23.69,23.85,23.8
2022/3/16 15:00,197.58,21.489,74,91,-1.399875411,2.899784274,24.83,24.65,24.04,23.88,23.84,23.84,23.6,23.65,23.82,23.76
2022/3/16 16:00,158.42,21.349,75,77,-1.500022118,2.900027353,24.49,24.36,24.2,23.88,23.86,23.86,23.6,23.64,23.79,23.74
2022/3/16 17:00,116.59,21.039,76,58,-1.700219683,2.700321097,24.28,24.2,24.26,24.01,23.87,23.82,23.57,23.64,23.8,23.74
2022/3/16 18:00,114.81,20.409,79,17,-1.599752538,2.399634934,24.11,24.04,24.14,23.97,23.88,23.8,23.57,23.65,23.81,23.75
2022/3/16 19:00,0.89,19.959,81,10,-1.299890943,1.899865136,24.03,23.96,24.07,23.97,23.96,23.94,23.6,23.65,23.81,23.75
2022/3/16 20:00,0,19.809,82,100,-1.199814403,1.799726201,24.01,23.94,24.06,23.95,23.95,23.96,23.75,23.8,23.81,23.79
2022/3/16 21:00,0,20.019,82,10,-0.90020793,1.700412209,24.3,24.14,24.18,24.06,24.06,24.08,23.86,23.93,24.04,24.02
2022/3/16 22:00,0,20.509,83,10,-1.300146162,0.500068953,24.32,24.25,24.27,24.09,24.05,24.01,23.73,23.77,23.86,23.83
2022/3/16 23:00,0,20.069,85,10,-0.799618266,0.39980824,24.32,24.25,24.26,24.09,24.04,23.98,23.73,23.74,23.86,23.81
2022/3/17 0:00,0,19.759,87,0,-0.600333657,0.600333657,24.25,24.18,24.27,24.03,24,24,23.74,23.8,23.87,23.82
2022/3/17 1:00,0,19.479,89,10,-0.300171511,0.700386368,24.2,24.13,24.24,24.12,24.03,23.99,23.73,23.79,23.85,23.81
2022/3/17 2:00,0,19.229,90,10,-0.099971768,0.799775997,24.14,24.07,24.19,24.07,24.03,24,23.75,23.81,23.85,23.9
2022/3/17 3:00,0,19.629,88,12,-8.57E-17,0.7,24.1,24.04,24.15,24.04,24.03,24,23.75,23.82,23.92,23.91
2022/3/17 4:00,0,19.309,90,13,0.199856484,0.599567666,24.09,24.02,24.14,24.04,24.04,24.06,23.84,23.87,23.94,23.93
2022/3/17 5:00,0,19.749,88,24,0.300000715,0.399999464,24.09,24.02,24.14,24.04,24.04,24.06,23.84,23.9,23.9,23.93
2022/3/17 6:00,0,19.209,91,30,0.499917101,0.29995315,24.06,23.99,24.11,24,24.01,24.02,23.78,23.82,23.9,23.9
2022/3/17 7:00,111.25,20.589,89,33,0.399699135,0.099922979,24.08,24,24.11,24.01,24.01,24,23.74,23.8,23.92,23.9
2022/3/17 8:00,169.99,21.199,86,17,0.500096027,0.100019818,24.13,24.02,24.11,23.99,23.95,23.89,23.67,23.76,23.9,23.86
2022/3/17 9:00,213.6,21.679,84,16,0.500450367,0.200175998,24.22,24.06,24.09,23.94,23.91,23.9,23.6,23.61,23.77,23.72
2022/3/17 10:00,347.1,23.159,78,10,0.200175998,0.500450367,24.24,24.08,24.08,23.94,23.87,23.85,23.57,23.59,23.73,23.68
2022/3/17 11:00,717.34,24.589,68,10,-0.300171511,0.700386368,24.26,24.09,24.07,23.85,23.83,23.81,23.54,23.6,23.73,23.69
2022/3/17 12:00,772.52,25.449,63,25,-0.899753856,0.999733964,24.43,24.19,24.11,23.89,23.77,23.75,23.51,23.56,23.72,23.66
2022/3/17 13:00,713.78,25.849,61,10.5,-1.500051525,1.300027086,24.51,24.19,24.12,23.83,23.77,23.7,23.47,23.53,23.69,23.64
2022/3/17 14:00,709.33,25.929,60,10.8,-1.99999732,1.500003573,24.71,24.1,24.04,23.8,23.69,23.65,23.43,23.49,23.66,23.6
2022/3/17 15:00,550.02,24.859,63,19.5,-2.399588467,1.3997354,24.72,24.31,24.09,23.82,23.73,23.66,23.4,23.47,23.64,23.59
2022/3/17 16:00,388.04,24.689,65,30,-2.700323368,1.200116122,24.54,24.38,24.06,23.81,23.72,23.71,23.39,23.47,23.62,23.57
2022/3/17 17:00,234.07,23.959,69,30,-2.899726535,0.699910726,24.34,24.26,24.25,23.91,23.83,23.77,23.4,23.46,23.61,23.56
2022/3/17 18:00,110.36,22.569,76,30,-2.700383111,0.300033419,24.3,24.23,24.3,24.02,23.85,23.85,23.58,23.46,23.61,23.56
2022/3/17 19:00,0.89,21.809,80,41,-2.4,-1.47E-16,24.32,24.24,24.36,24.25,24.19,24,23.47,23.53,23.64,23.61
2022/3/17 20:00,0,21.329,83,53,-2.100241935,-0.400034768,24.66,24.57,24.58,24.35,24.3,24.23,23.91,23.74,23.72,23.69
2022/3/17 21:00,0,20.989,85,65,-1.799707196,-0.699867852,24.86,24.77,24.59,24.29,24.25,24.21,23.94,24,23.98,23.99
2022/3/17 22:00,0,21.669,81,30,-1.799748777,-1.599802594,24.77,24.7,24.8,24.53,24.27,24.19,23.94,23.64,23.66,23.63
2022/3/17 23:00,0,21.309,82,30,-1.600182646,-1.600182646,25.01,24.93,24.85,24.34,24.24,24.21,23.95,23.77,23.65,23.62
2022/3/18 0:00,0,20.899,84,30,-1.299932649,-1.699933854,24.9,24.82,24.9,24.53,24.35,24.26,24.01,23.98,23.81,23.93
2022/3/18 1:00,0,20.419,87,9.9,-1.200002858,-1.599997856,24.86,24.79,24.87,24.55,24.46,24.39,24.06,24.09,24.01,24.08
2022/3/18 2:00,0,19.899,89,0.9,-0.99985719,-1.699726331,24.86,24.79,24.91,24.8,24.77,24.7,24.19,24.17,23.86,23.98
2022/3/18 3:00,0,19.459,92,0.9,-0.800063693,-1.600130959,24.82,24.75,24.88,24.77,24.78,24.78,24.38,23.87,23.72,23.67
2022/3/18 4:00,0,19.129,94,5,-0.900126519,-1.600208814,24.81,24.74,24.86,24.76,24.76,24.49,24.07,23.81,23.74,23.73
2022/3/18 5:00,0,18.839,95,22,-0.799778868,-1.399606288,24.78,24.71,24.83,24.72,24.72,24.36,23.88,23.71,23.68,23.64
2022/3/18 6:00,0,18.619,97,31,-0.699888027,-1.399779179,24.77,24.7,24.82,24.72,24.71,24.26,23.76,23.47,23.62,23.57
2022/3/18 7:00,106.8,20.499,89,40,-0.799778868,-1.399606288,24.78,24.71,24.82,24.72,24.64,24.25,23.9,23.66,23.67,23.66
2022/3/18 8:00,293.7,22.179,80,37,-1.000122686,-1.500187859,24.84,24.75,24.85,24.73,24.28,24.18,23.73,23.56,23.69,23.64
2022/3/18 9:00,467.25,23.849,72,46,-1.299662264,-1.299662264,24.97,24.84,24.87,24.59,24.25,24.05,23.62,23.53,23.67,23.62
2022/3/18 10:00,523.32,24.529,68,79,-1.899911406,-0.999972825,24.99,24.84,24.69,24.26,24.06,23.9,23.57,23.53,23.67,23.62
2022/3/18 11:00,568.71,25.399,64,49,-2.200307144,-0.700092474,25.02,24.84,24.44,24.18,24.01,23.88,23.61,23.58,23.7,23.66
2022/3/18 12:00,436.1,25.069,66,78,-2.300468099,-0.400089394,25.17,24.84,24.33,24.11,23.95,23.85,23.55,23.57,23.73,23.68
2022/3/18 13:00,372.91,24.839,67,82,-2.199727961,-0.100004477,25.51,24.93,24.81,24.18,23.89,23.84,23.58,23.55,23.71,23.66
2022/3/18 14:00,335.53,24.559,68,83,-2.399917544,0.099998913,25.59,25.2,24.52,24.2,23.9,23.84,23.57,23.59,23.73,23.68
2022/3/18 15:00,299.04,24.239,70,67,-2.599750895,0.299973802,25.69,25.51,24.51,24,23.87,23.81,23.52,23.55,23.7,23.65
2022/3/18 16:00,235.85,23.929,72,80,-2.699536033,0.399932756,25.7,25.53,24.32,23.96,23.84,23.81,23.54,23.54,23.7,23.64
2022/3/18 17:00,137.06,23.079,76,86,-2.700096548,0.499994629,25.39,25.19,24.26,23.95,23.87,23.82,23.55,23.57,23.7,23.65
2022/3/18 18:00,34.71,22.369,78,15,-2.400135095,0.600022937,24.99,24.88,24.9,24.3,23.94,23.81,23.53,23.57,23.73,23.68
2022/3/18 19:00,0,21.969,80,100,-2.100384197,0.70013015,24.89,24.82,24.93,24.79,24.09,23.79,23.49,23.58,23.74,23.69
2022/3/18 20:00,0,21.699,81,12,-1.899659701,0.899831663,24.97,24.9,25.01,24.87,24.83,24.16,23.61,23.61,23.76,23.71
2022/3/18 21:00,0,21.379,82,27,-1.600280257,1.100212297,25.09,25,25.08,24.9,24.79,24.6,23.79,23.75,23.87,23.83
2022/3/18 22:00,0,20.819,80,17,-0.499983907,0.999970046,25.17,25.06,25.09,24.82,24.68,24.34,23.67,23.59,23.68,23.64
2022/3/18 23:00,0,20.399,83,28,0.300011469,1.200067548,25.17,25.07,25.03,24.84,24.81,24.63,24.03,23.78,23.75,23.78
2022/3/19 0:00,0,20.729,82,16,0.699888027,1.399779179,25.14,25.06,25.08,24.83,24.8,24.57,24.13,24.01,23.76,23.86
2022/3/19 1:00,0,20.909,82,100,1.000097297,1.600179489,25.02,24.94,25.01,24.84,24.78,24.65,24.18,24.19,23.75,24.13
2022/3/19 2:00,0,21.049,81,100,1.199814403,1.799726201,24.91,24.84,24.96,24.85,24.84,24.73,24.31,24.26,23.81,24.12
2022/3/19 3:00,0,20.929,82,100,1.200164443,2.100277674,24.88,24.8,24.93,24.82,24.81,24.69,24.29,24.21,23.71,23.86
2022/3/19 4:00,0,20.759,83,100,1.300019728,2.300024501,24.84,24.77,24.88,24.76,24.51,24.13,23.62,23.53,23.66,23.61
2022/3/19 5:00,0,20.719,84,100,1.199962996,2.49992356,24.78,24.7,24.82,24.69,24.36,23.81,23.44,23.5,23.65,23.6
2022/3/19 6:00,0,20.719,83,100,0.899844767,2.899581934,24.77,24.7,24.82,24.43,23.81,23.77,23.5,23.53,23.66,23.61
2022/3/19 7:00,27.59,21.199,80,32,0.7000661,3.200325523,24.7,24.63,24.74,24.08,23.81,23.76,23.48,23.55,23.7,23.65
2022/3/19 8:00,79.21,21.559,78,100,0.400000167,3.800005377,24.61,24.53,24.48,23.86,23.85,23.8,23.46,23.54,23.7,23.65
2022/3/19 9:00,122.82,21.749,78,100,0.09997972,4.299837794,24.56,24.45,24,23.87,23.82,23.75,23.45,23.54,23.7,23.65
2022/3/19 10:00,143.29,21.749,78,100,-0.20001808,4.699745607,24.36,24.25,24.2,23.8,23.76,23.67,23.44,23.52,23.69,23.64
2022/3/19 11:00,156.64,21.539,79,100,-0.600033393,5.30014301,24.21,24.12,24.14,23.93,23.71,23.71,23.49,23.54,23.68,23.63
2022/3/19 12:00,155.75,21.139,80,100,-0.899946167,5.499856898,24.16,24.07,24.16,24.02,23.97,23.89,23.52,23.54,23.69,23.64
2022/3/19 13:00,169.99,20.929,78,100,-1.000105037,5.600402746,24.07,23.99,24.1,23.99,23.99,24.01,23.74,23.66,23.76,23.72
2022/3/19 14:00,177.11,20.799,76,100,-0.899946167,5.499856898,24.08,24,24.11,24,24,24.02,23.8,23.77,23.84,23.8
2022/3/19 15:00,180.67,20.809,72,18,-0.499983243,5.399902384,24.08,24.01,24.12,24.02,24.02,24.04,23.81,23.86,23.95,23.91
2022/3/19 16:00,158.42,20.759,69,12,-0.200001235,5.300227873,24.07,23.99,24.11,24.01,24.01,24.03,23.81,23.87,24.01,23.96
2022/3/19 17:00,114.81,20.339,69,15,-0.100027414,5.20003803,24.05,23.97,24.09,23.99,24,24.02,23.8,23.89,24.04,23.99
2022/3/19 18:00,41.83,19.869,70,15,-0.199970583,4.8999212,24.03,23.96,24.08,23.97,23.98,24,23.79,23.88,24.04,23.99
2022/3/19 19:00,0,19.739,70,100,-0.399989753,4.599640986,24.02,23.95,24.08,23.97,23.98,23.99,23.76,23.84,24,23.95
2022/3/19 20:00,0,19.719,70,100,-0.700055136,4.300392053,24.01,23.94,24.06,23.96,23.96,23.98,23.76,23.84,23.99,23.94
2022/3/19 21:00,0,19.599,72,100,-0.699908248,3.899688763,24.03,23.95,24.07,23.97,23.98,23.99,23.76,23.82,23.95,23.91
2022/3/19 22:00,0,19.819,74,100,-4.16E-16,3.4,23.99,23.93,24.05,23.95,23.95,23.97,23.75,23.83,23.95,23.92
2022/3/19 23:00,0,19.329,75,10,0.400078257,3.000444365,23.96,23.89,24.02,23.91,23.92,23.95,23.73,23.82,23.97,23.93
2022/3/20 0:00,0,18.679,77,10,0.799975707,2.699980531,23.93,23.86,23.98,23.88,23.9,23.92,23.71,23.8,23.96,23.91
2022/3/20 1:00,0,18.539,79,19,1.20017624,2.600398622,23.91,23.84,23.96,23.86,23.87,23.89,23.68,23.77,23.93,23.88
2022/3/20 2:00,0,18.549,80,100,1.699949026,2.299950719,23.88,23.81,23.93,23.83,23.84,23.86,23.65,23.74,23.9,23.85
2022/3/20 3:00,0,18.379,80,100,2.000029235,2.300040665,23.85,23.78,23.9,23.8,23.8,23.83,23.61,23.71,23.87,23.82
2022/3/20 4:00,0,18.039,81,100,2.200162887,2.300167879,23.83,23.76,23.89,23.78,23.79,23.82,23.61,23.7,23.86,23.81
2022/3/20 5:00,0,17.759,82,10,2.499959894,2.299958593,23.81,23.74,23.86,23.76,23.77,23.8,23.58,23.67,23.84,23.78
2022/3/20 6:00,0,17.519,83,13,2.700130321,2.200133007,23.76,23.68,23.81,23.71,23.72,23.74,23.53,23.62,23.79,23.73
2022/3/20 7:00,50.73,17.889,82,17,3.000028033,2.100018047,23.73,23.66,23.78,23.68,23.68,23.71,23.49,23.58,23.75,23.69
2022/3/20 8:00,138.84,18.439,79,10,3.09974491,2.099789869,23.69,23.61,23.74,23.64,23.64,23.66,23.44,23.52,23.69,23.63
2022/3/20 9:00,286.58,19.989,72,10,3.199736477,2.199858059,23.75,23.66,23.75,23.63,23.62,23.62,23.39,23.48,23.64,23.59
2022/3/20 10:00,551.8,21.329,66,10,3.000089934,2.400088413,23.86,23.74,23.8,23.66,23.63,23.62,23.39,23.44,23.6,23.54
2022/3/20 11:00,606.09,22.419,60,10,2.600008362,2.799999557,23.93,23.8,23.79,23.66,23.65,23.65,23.41,23.42,23.56,23.51
2022/3/20 12:00,797.44,23.379,55,10,2.100245849,3.300410789,24.08,23.73,23.78,23.64,23.63,23.64,23.41,23.48,23.59,23.55
2022/3/20 13:00,801.89,23.959,51,10,1.500008486,3.599996464,24.17,23.74,23.8,23.66,23.65,23.66,23.41,23.46,23.6,23.55
2022/3/20 14:00,746.71,24.119,49,10,1.099975282,3.799998734,24.19,23.82,23.77,23.65,23.63,23.63,23.38,23.42,23.58,23.52
2022/3/20 15:00,655.93,23.979,48,0,0.69997631,3.899676546,24.08,23.93,23.81,23.63,23.61,23.6,23.34,23.39,23.56,23.5
2022/3/20 16:00,500.18,23.389,49,0,0.300056762,3.900475604,23.98,23.87,23.93,23.71,23.62,23.6,23.33,23.38,23.54,23.49
2022/3/20 17:00,307.05,22.299,53,6,-4.29E-16,3.5,23.86,23.77,23.86,23.73,23.67,23.61,23.36,23.4,23.55,23.5
2022/3/20 18:00,97.01,20.939,58,0,-0.199952051,2.699605189,23.77,23.69,23.82,23.71,23.7,23.67,23.34,23.41,23.57,23.51
2022/3/20 19:00,0,19.719,64,0,-0.099970548,2.099621368,23.73,23.65,23.77,23.67,23.67,23.68,23.4,23.41,23.57,23.52
2022/3/20 20:00,0,18.889,69,0,-2.08E-16,1.7,23.71,23.63,23.75,23.65,23.64,23.65,23.41,23.43,23.57,23.52
2022/3/20 21:00,0,18.499,72,0,0.099976114,1.499671223,23.69,23.61,23.73,23.63,23.63,23.66,23.44,23.5,23.6,23.56
2022/3/20 22:00,0,19.219,85,0,1.10014348,2.200291873,23.69,23.62,23.74,23.63,23.64,23.67,23.45,23.54,23.67,23.63
2022/3/20 23:00,0,18.779,86,0,1.500187589,2.100237653,23.69,23.61,23.73,23.63,23.64,23.66,23.44,23.53,23.67,23.63
2022/3/21 0:00,0,18.369,85,0,1.700093832,2.100115464,23.67,23.6,23.72,23.62,23.63,23.65,23.44,23.53,23.69,23.64
2022/3/21 1:00,0,18.079,85,6,1.800004287,2.399996784,23.64,23.57,23.7,23.6,23.61,23.63,23.41,23.51,23.67,23.62
2022/3/21 2:00,0,17.969,86,10,1.799834987,2.599776533,23.62,23.55,23.67,23.57,23.59,23.61,23.4,23.49,23.65,23.6
2022/3/21 3:00,0,18.099,85,17,1.799998955,2.700005327,23.61,23.54,23.66,23.56,23.57,23.59,23.37,23.47,23.63,23.58
2022/3/21 4:00,0,18.229,85,100,1.800233398,3.000360097,23.57,23.5,23.62,23.53,23.54,23.56,23.35,23.44,23.6,23.55
2022/3/21 5:00,0,18.239,85,100,1.800170963,2.800290254,23.55,23.48,23.61,23.51,23.51,23.54,23.32,23.41,23.58,23.52
2022/3/21 6:00,0,18.189,86,100,1.899845003,2.599805563,23.53,23.46,23.59,23.49,23.49,23.52,23.3,23.39,23.56,23.5
2022/3/21 7:00,41.83,18.679,85,100,2.100291609,2.700373336,23.53,23.45,23.58,23.48,23.48,23.51,23.3,23.39,23.55,23.5
2022/3/21 8:00,121.93,19.329,83,100,2.200133007,2.700130321,23.56,23.47,23.58,23.48,23.49,23.51,23.3,23.38,23.54,23.49
2022/3/21 9:00,190.46,19.859,82,100,2.199881324,2.999820354,23.58,23.5,23.62,23.5,23.5,23.52,23.3,23.38,23.55,23.49
