date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-03-14 23:00:00,74.44,18.78,59.99,101.14,0.56,2.66,0.0,257.57
2019-03-14 23:05:00,74.42,18.69,60.46,101.14,0.57,2.48,0.0,257.76
2019-03-14 23:10:00,74.39,18.59,60.92,101.13,0.59,2.3,0.0,257.92
2019-03-14 23:15:00,74.36,18.42,61.21,101.13,0.38,2.13,0.0,257.63
2019-03-14 23:20:00,74.33,18.24,61.5,101.13,0.17,1.97,0.0,257.34
2019-03-14 23:25:00,74.31,18.09,62.12,101.13,0.35,2.49,0.0,258.49
2019-03-14 23:30:00,74.28,17.94,62.74,101.13,0.53,3.01,0.0,259.63
2019-03-14 23:35:00,74.25,17.95,63.15,101.14,1.03,5.21,0.0,262.73
2019-03-14 23:40:00,74.22,17.97,63.56,101.14,1.53,7.41,0.0,265.83
2019-03-14 23:45:00,74.19,18.2,62.18,101.14,1.33,7.26,0.0,264.3
2019-03-14 23:50:00,74.17,18.43,60.81,101.13,1.13,7.1,0.0,262.77
2019-03-14 23:55:00,74.14,18.85,59.1,101.13,1.45,6.94,0.0,261.61
2019-03-15 00:00:00,74.11,19.27,57.38,101.13,1.77,6.78,0.0,260.44
2019-03-15 00:05:00,74.08,19.34,56.99,101.13,1.76,6.18,0.0,259.48
2019-03-15 00:10:00,74.06,19.41,56.6,101.13,1.74,5.58,0.0,258.52
2019-03-15 00:15:00,74.03,19.13,57.21,101.13,1.4,6.1,0.0,259.0
2019-03-15 00:20:00,74.0,18.85,57.82,101.13,1.06,6.63,0.0,259.49
2019-03-15 00:25:00,73.94,18.31,59.72,101.12,0.6,4.12,0.0,257.81
2019-03-15 00:30:00,73.89,17.77,61.62,101.11,0.15,1.61,0.0,256.15
2019-03-15 00:35:00,73.83,17.44,63.37,101.11,0.08,1.31,0.0,257.14
2019-03-15 00:40:00,73.78,17.11,65.12,101.11,0.01,1.01,0.0,258.14
2019-03-15 00:45:00,73.72,17.05,65.9,101.1,0.2,2.74,0.0,260.71
2019-03-15 00:50:00,73.67,16.98,66.67,101.1,0.39,4.46,0.0,263.27
2019-03-15 00:55:00,73.61,17.38,63.87,101.1,0.64,4.58,0.0,261.18
2019-03-15 01:00:00,73.56,17.78,61.07,101.09,0.89,4.69,0.0,259.08
2019-03-15 01:05:00,73.5,18.18,58.61,101.09,1.36,5.7,0.0,258.44
2019-03-15 01:10:00,73.44,18.57,56.16,101.09,1.84,6.72,0.0,257.82
2019-03-15 01:15:00,73.39,18.76,54.69,101.08,2.19,6.52,0.0,256.63
2019-03-15 01:20:00,73.33,18.94,53.23,101.08,2.54,6.32,0.0,255.44
2019-03-15 01:25:00,73.28,19.02,51.58,101.07,2.51,6.76,0.0,254.22
2019-03-15 01:30:00,73.22,19.11,49.93,101.06,2.48,7.19,0.0,252.99
2019-03-15 01:35:00,73.17,19.18,48.18,101.06,2.76,7.96,0.0,252.31
2019-03-15 01:40:00,73.11,19.26,46.44,101.05,3.04,8.73,0.0,251.63
2019-03-15 01:45:00,73.06,19.37,44.5,101.04,3.28,9.0,0.0,250.25
2019-03-15 01:50:00,73.0,19.47,42.55,101.04,3.51,9.27,0.0,248.84
2019-03-15 01:55:00,72.94,19.68,40.01,101.03,4.01,18.76,0.0,256.43
2019-03-15 02:00:00,72.89,19.89,37.47,101.02,4.52,28.24,0.0,264.03
2019-03-15 02:05:00,72.83,20.13,35.67,101.02,4.91,26.0,0.0,260.56
2019-03-15 02:10:00,72.78,20.38,33.88,101.01,5.31,23.76,0.0,257.12
2019-03-15 02:15:00,72.72,20.35,33.47,101.0,5.43,25.22,0.0,258.19
2019-03-15 02:20:00,72.67,20.32,33.06,101.0,5.55,26.67,0.0,259.27
2019-03-15 02:25:00,72.61,20.36,32.48,101.0,5.5,25.94,0.0,257.89
2019-03-15 02:30:00,72.56,20.39,31.89,100.99,5.46,25.22,0.0,256.51
2019-03-15 02:35:00,72.5,20.43,31.31,100.99,5.41,24.49,0.0,255.13
2019-03-15 02:40:00,72.44,20.39,30.77,100.99,5.46,25.43,0.0,255.48
2019-03-15 02:45:00,72.39,20.35,30.23,100.99,5.52,26.37,0.0,255.85
2019-03-15 02:50:00,72.33,20.2,30.02,100.99,5.2,24.62,0.0,253.36
2019-03-15 02:55:00,72.28,20.06,29.8,100.99,4.88,22.86,0.0,250.87
2019-03-15 03:00:00,72.22,19.94,29.62,100.98,4.79,24.2,0.0,251.75
2019-03-15 03:05:00,72.17,19.83,29.43,100.98,4.7,25.53,0.0,252.64
2019-03-15 03:10:00,72.11,19.67,29.52,100.98,4.22,24.76,0.0,251.26
2019-03-15 03:15:00,72.06,19.51,29.6,100.98,3.75,24.0,0.0,249.9
2019-03-15 03:20:00,72.0,19.52,29.38,100.98,4.71,26.64,0.0,253.23
2019-03-15 03:25:00,71.94,19.53,29.16,100.97,5.67,29.27,0.0,256.54
2019-03-15 03:30:00,71.89,19.34,29.32,100.97,4.83,25.74,0.0,252.09
2019-03-15 03:35:00,71.83,19.14,29.48,100.97,3.99,22.22,0.0,247.63
2019-03-15 03:40:00,71.78,19.12,29.35,100.97,4.44,26.49,0.0,252.15
2019-03-15 03:45:00,71.72,19.09,29.22,100.97,4.88,30.77,0.0,256.65
2019-03-15 03:50:00,71.67,19.07,29.0,100.96,4.92,24.08,0.0,249.7
2019-03-15 03:55:00,71.61,19.05,28.79,100.96,4.97,17.39,0.0,242.77
2019-03-15 04:00:00,71.56,19.0,28.82,100.96,4.91,18.22,0.0,243.47
2019-03-15 04:05:00,71.5,18.95,28.86,100.97,4.85,19.05,0.0,244.18
2019-03-15 04:10:00,71.44,18.88,28.64,100.98,4.35,14.57,0.0,238.86
2019-03-15 04:15:00,71.39,18.82,28.42,100.99,3.86,10.08,0.0,233.56
2019-03-15 04:20:00,71.33,18.74,28.41,100.99,4.0,11.36,0.0,234.83
2019-03-15 04:25:00,71.28,18.67,28.4,100.99,4.14,12.63,0.0,236.11
2019-03-15 04:30:00,71.22,18.54,28.74,100.98,3.72,11.48,0.0,234.68
2019-03-15 04:35:00,71.17,18.4,29.07,100.98,3.3,10.34,0.0,233.26
2019-03-15 04:40:00,71.11,18.21,29.73,100.98,3.19,11.8,0.0,235.02
2019-03-15 04:45:00,71.06,18.02,30.39,100.98,3.08,13.26,0.0,236.79
2019-03-15 04:50:00,71.0,17.91,30.88,100.98,3.22,14.96,0.0,238.95
2019-03-15 04:55:00,70.94,17.8,31.36,100.99,3.37,16.67,0.0,241.13
2019-03-15 05:00:00,70.89,18.0,30.53,101.0,3.79,15.0,0.0,239.21
2019-03-15 05:05:00,70.83,18.19,29.7,101.0,4.21,13.33,0.0,237.26
2019-03-15 05:10:00,70.78,18.22,29.48,101.0,4.14,11.66,0.0,235.28
2019-03-15 05:15:00,70.72,18.24,29.25,101.0,4.06,10.0,0.0,233.27
2019-03-15 05:20:00,70.67,18.23,29.3,101.0,4.3,20.38,0.0,243.88
2019-03-15 05:25:00,70.61,18.21,29.34,101.01,4.55,30.77,0.0,254.49
2019-03-15 05:30:00,70.56,17.98,30.26,101.02,3.87,20.7,0.0,244.39
2019-03-15 05:35:00,70.5,17.74,31.19,101.02,3.19,10.62,0.0,234.26
2019-03-15 05:40:00,70.44,17.43,32.2,101.03,2.55,8.75,0.0,232.4
2019-03-15 05:45:00,70.39,17.12,33.2,101.04,1.91,6.88,0.0,230.54
2019-03-15 05:50:00,70.33,17.07,33.69,101.04,2.68,14.06,0.0,238.87
2019-03-15 05:55:00,70.28,17.02,34.18,101.04,3.46,21.24,0.0,247.22
2019-03-15 06:00:00,70.22,17.0,34.66,101.04,3.25,18.26,0.0,244.43
2019-03-15 06:05:00,70.17,16.99,35.15,101.05,3.04,15.29,0.0,241.69
2019-03-15 06:10:00,70.11,16.99,35.5,101.06,3.0,15.34,0.0,242.0
2019-03-15 06:15:00,70.06,17.0,35.85,101.06,2.96,15.38,0.0,242.31
2019-03-15 06:20:00,70.0,16.92,36.66,101.07,2.86,12.38,0.0,239.89
2019-03-15 06:25:00,69.92,16.84,37.48,101.08,2.76,9.38,0.0,237.46
2019-03-15 06:30:00,69.84,16.66,38.24,101.08,2.32,7.98,0.0,236.12
2019-03-15 06:35:00,69.76,16.48,38.99,101.09,1.88,6.58,0.0,234.78
2019-03-15 06:40:00,69.68,16.84,38.21,101.1,2.05,7.82,0.0,235.7
2019-03-15 06:45:00,69.59,17.21,37.44,101.1,2.22,9.06,0.0,236.62
2019-03-15 06:50:00,69.51,17.57,36.66,101.11,2.39,10.29,0.0,237.53
2019-03-15 06:55:00,69.43,17.93,35.89,101.12,2.56,11.53,0.0,238.46
2019-03-15 07:00:00,69.35,18.3,35.11,101.12,2.73,12.77,0.0,239.38
2019-03-15 07:05:00,69.27,18.66,34.33,101.13,2.9,14.01,0.0,240.3
2019-03-15 07:10:00,69.19,19.03,33.56,101.13,3.08,15.24,0.0,241.23
2019-03-15 07:15:00,69.11,19.39,32.78,101.14,3.25,16.48,0.0,242.15
2019-03-15 07:20:00,69.03,19.75,32.01,101.15,3.42,17.72,0.0,243.08
2019-03-15 07:25:00,68.95,20.12,31.23,101.15,3.59,18.96,0.0,244.0
2019-03-15 07:30:00,68.86,20.48,30.45,101.16,3.76,20.2,0.0,244.91
2019-03-15 07:35:00,68.78,20.84,29.68,101.17,3.93,21.43,0.0,245.83
2019-03-15 07:40:00,68.7,21.21,28.9,101.17,4.1,22.67,0.0,246.75
2019-03-15 07:45:00,68.62,21.57,28.13,101.18,4.27,23.91,0.0,247.68
2019-03-15 07:50:00,68.54,21.94,27.35,101.18,4.44,25.15,0.0,248.6
2019-03-15 07:55:00,68.46,22.3,26.58,101.19,4.61,26.38,0.0,249.52
2019-03-15 08:00:00,68.38,22.66,25.8,101.2,4.78,27.62,0.0,250.44
2019-03-15 08:05:00,68.3,23.03,25.02,101.2,4.95,28.86,0.0,251.36
2019-03-15 08:10:00,68.22,23.39,24.25,101.21,5.12,30.1,0.0,252.29
2019-03-15 08:15:00,68.14,23.75,23.47,101.22,5.29,31.34,0.0,253.21
2019-03-15 08:20:00,68.05,24.12,22.7,101.22,5.47,32.57,0.0,254.13
2019-03-15 08:25:00,67.97,24.48,21.92,101.23,5.64,33.81,0.0,255.05
2019-03-15 08:30:00,67.89,24.85,21.14,101.23,5.81,35.05,0.0,255.97
2019-03-15 08:35:00,67.81,25.21,20.37,101.24,5.98,36.29,0.0,256.9
2019-03-15 08:40:00,67.73,25.57,19.59,101.25,6.15,37.52,0.0,257.81
2019-03-15 08:45:00,67.65,25.94,18.82,101.25,6.32,38.76,0.0,258.74
2019-03-15 08:50:00,67.57,26.3,18.04,101.26,6.49,40.0,0.0,259.66
2019-03-15 08:55:00,67.49,26.86,16.66,101.26,7.08,38.46,0.0,257.81
2019-03-15 09:00:00,67.41,27.42,15.27,101.27,7.66,36.92,0.0,255.95
2019-03-15 09:05:00,67.32,28.01,13.55,101.28,8.21,39.89,0.0,258.26
2019-03-15 09:10:00,67.24,28.6,11.83,101.28,8.76,42.86,0.0,260.57
2019-03-15 09:15:00,67.16,29.44,10.32,101.28,8.34,45.43,0.0,261.97
2019-03-15 09:20:00,67.08,30.29,8.8,101.28,7.91,48.0,0.0,263.36
2019-03-15 09:25:00,67.0,30.63,8.2,101.28,8.76,47.08,0.0,262.95
2019-03-15 09:30:00,67.42,30.97,7.59,101.29,9.62,46.15,0.0,263.04
2019-03-15 09:35:00,67.83,31.45,7.34,101.3,10.47,57.36,0.0,275.75
2019-03-15 09:40:00,68.25,31.93,7.08,101.31,11.32,68.57,0.0,288.46
2019-03-15 09:45:00,68.67,32.34,6.9,101.31,11.68,64.28,0.0,285.18
2019-03-15 09:50:00,69.08,32.76,6.71,101.31,12.03,60.0,0.0,281.89
2019-03-15 09:55:00,69.5,33.02,6.59,101.31,13.6,65.0,0.0,289.02
2019-03-15 10:00:00,69.92,33.28,6.48,101.32,15.16,70.0,0.0,296.16
2019-03-15 10:05:00,70.33,33.54,6.36,101.32,16.73,75.0,0.0,303.28
2019-03-15 10:10:00,70.75,33.8,6.24,101.32,18.29,80.0,0.0,310.4
2019-03-15 10:15:00,71.17,34.1,6.04,101.32,17.34,84.44,0.0,314.41
2019-03-15 10:20:00,71.58,34.4,5.83,101.31,16.39,88.89,0.0,318.4
2019-03-15 10:25:00,72.0,34.76,5.49,101.3,17.44,76.88,0.0,307.87
2019-03-15 10:30:00,72.42,35.13,5.15,101.3,18.5,64.86,0.0,297.36
2019-03-15 10:35:00,72.83,35.55,4.78,101.3,19.43,72.43,0.0,306.32
2019-03-15 10:40:00,73.25,35.97,4.41,101.3,20.36,80.0,0.0,315.29
2019-03-15 10:45:00,73.67,36.02,4.3,101.31,17.88,71.58,0.0,304.76
2019-03-15 10:50:00,74.08,36.08,4.2,101.32,15.4,63.16,0.0,294.24
2019-03-15 10:55:00,74.5,36.3,3.95,101.31,18.22,76.03,0.0,310.31
2019-03-15 11:00:00,74.92,36.52,3.7,101.3,21.03,88.89,0.0,326.36
2019-03-15 11:05:00,75.33,36.56,3.48,101.3,21.68,87.3,0.0,325.65
2019-03-15 11:10:00,75.75,36.61,3.25,101.29,22.34,85.71,0.0,324.95
2019-03-15 11:15:00,76.17,36.79,3.12,101.29,23.38,84.24,0.0,324.99
2019-03-15 11:20:00,76.58,36.98,3.0,101.29,24.41,82.76,0.0,325.02
2019-03-15 11:25:00,77.0,37.26,2.96,101.28,23.28,77.74,0.0,319.52
2019-03-15 11:30:00,77.42,37.54,2.92,101.27,22.14,72.73,0.0,314.02
2019-03-15 11:35:00,77.83,38.06,2.82,101.26,20.42,72.73,0.0,313.12
2019-03-15 11:40:00,78.25,38.57,2.71,101.26,18.71,72.73,0.0,312.23
2019-03-15 11:45:00,78.67,38.67,2.64,101.26,19.69,76.37,0.0,317.3
2019-03-15 11:50:00,79.08,38.78,2.56,101.26,20.66,80.0,0.0,322.34
2019-03-15 11:55:00,79.5,38.76,2.3,101.26,19.94,74.28,0.0,316.04
2019-03-15 12:00:00,79.92,38.74,2.03,101.25,19.22,68.57,0.0,309.73
2019-03-15 12:05:00,80.33,38.98,1.86,101.24,19.59,74.28,0.0,316.28
2019-03-15 12:10:00,80.75,39.23,1.69,101.24,19.96,80.0,0.0,322.87
2019-03-15 12:15:00,81.17,39.23,1.76,101.23,18.82,72.43,0.0,314.64
2019-03-15 12:20:00,81.58,39.23,1.82,101.22,17.68,64.86,0.0,306.39
2019-03-15 12:25:00,82.0,39.57,1.64,101.21,17.56,68.8,0.0,310.78
2019-03-15 12:30:00,81.95,39.91,1.47,101.2,17.44,72.73,0.0,314.7
2019-03-15 12:35:00,81.89,40.0,1.36,101.2,14.73,67.94,0.0,307.12
2019-03-15 12:40:00,81.84,40.09,1.24,101.19,12.02,63.16,0.0,299.54
2019-03-15 12:45:00,81.78,38.52,1.65,101.18,12.44,61.58,0.0,297.15
2019-03-15 12:50:00,81.73,36.95,2.06,101.16,12.86,60.0,0.0,294.76
2019-03-15 12:55:00,81.68,36.42,2.71,101.15,10.79,59.27,0.0,292.02
2019-03-15 13:00:00,81.62,35.9,3.36,101.14,8.72,58.54,0.0,289.28
2019-03-15 13:05:00,81.57,35.9,3.28,101.12,12.63,60.04,0.0,294.54
2019-03-15 13:10:00,81.51,35.91,3.2,101.11,16.54,61.54,0.0,299.81
2019-03-15 13:15:00,81.46,36.97,2.96,101.1,13.32,60.04,0.0,295.85
2019-03-15 13:20:00,81.41,38.02,2.72,101.1,10.1,58.54,0.0,291.89
2019-03-15 13:25:00,81.35,39.09,2.11,101.1,8.98,55.94,0.0,288.57
2019-03-15 13:30:00,81.3,40.16,1.5,101.1,7.85,53.33,0.0,285.24
2019-03-15 13:35:00,81.24,40.47,1.42,101.09,9.02,55.94,0.0,289.18
2019-03-15 13:40:00,81.19,40.78,1.33,101.08,10.19,58.54,0.0,293.11
2019-03-15 13:45:00,81.14,39.94,1.46,101.07,8.3,53.76,0.0,285.67
2019-03-15 13:50:00,81.08,39.11,1.59,101.06,6.41,48.98,0.0,278.23
2019-03-15 13:55:00,81.03,38.75,1.97,101.05,7.26,46.31,0.0,276.37
2019-03-15 14:00:00,80.97,38.38,2.35,101.04,8.11,43.64,0.0,274.49
2019-03-15 14:05:00,80.92,37.85,2.6,101.04,8.53,56.1,0.0,287.04
2019-03-15 14:10:00,80.86,37.32,2.85,101.03,8.95,68.57,0.0,299.58
2019-03-15 14:15:00,80.81,36.54,2.95,101.02,11.21,66.67,0.0,299.2
2019-03-15 14:20:00,80.76,36.2,3.24,101.01,9.34,60.0,0.0,290.55
2019-03-15 14:25:00,80.7,35.85,3.52,101.0,7.46,53.33,0.0,281.86
2019-03-15 14:30:00,80.65,35.98,3.64,100.99,7.5,53.94,0.0,282.7
2019-03-15 14:35:00,80.59,36.11,3.76,100.98,7.54,54.55,0.0,283.53
2019-03-15 14:40:00,80.54,35.98,3.88,100.98,8.46,53.36,0.0,283.2
2019-03-15 14:45:00,80.49,35.84,3.99,100.97,9.37,52.17,0.0,282.83
2019-03-15 14:50:00,80.43,36.0,3.81,100.97,7.58,44.54,0.0,273.33
2019-03-15 14:55:00,80.38,36.16,3.63,100.97,5.8,36.92,0.0,263.86
2019-03-15 15:00:00,80.32,36.78,3.58,100.96,5.62,36.11,0.0,263.37
2019-03-15 15:05:00,80.27,37.39,3.53,100.96,5.43,35.29,0.0,262.87
2019-03-15 15:10:00,80.22,37.41,3.05,100.96,6.6,42.14,0.0,270.38
2019-03-15 15:15:00,80.16,37.43,2.57,100.96,7.76,48.98,0.0,277.86
2019-03-15 15:20:00,80.11,37.51,2.97,100.95,6.82,46.31,0.0,274.67
2019-03-15 15:25:00,80.05,37.59,3.37,100.94,5.87,43.64,0.0,271.46
2019-03-15 15:30:00,80.0,37.43,3.7,100.94,6.0,42.51,0.0,270.58
2019-03-15 15:35:00,80.03,37.27,4.02,100.93,6.12,41.38,0.0,269.75
2019-03-15 15:40:00,80.06,36.98,4.7,100.93,6.64,40.04,0.0,269.35
2019-03-15 15:45:00,80.08,36.69,5.37,100.92,7.15,38.71,0.0,268.92
2019-03-15 15:50:00,80.11,36.61,5.43,100.92,6.82,37.82,0.0,267.71
2019-03-15 15:55:00,80.14,36.54,5.49,100.91,6.5,36.92,0.0,266.5
2019-03-15 16:00:00,80.17,36.14,6.07,100.9,7.94,42.46,0.0,273.68
2019-03-15 16:05:00,80.19,35.75,6.65,100.9,9.38,48.0,0.0,280.87
2019-03-15 16:10:00,80.22,35.15,7.8,100.9,13.6,64.0,0.0,301.67
2019-03-15 16:15:00,80.25,34.55,8.94,100.91,17.82,80.0,0.0,322.47
2019-03-15 16:20:00,80.28,34.16,9.43,100.9,15.79,76.37,0.0,316.93
2019-03-15 16:25:00,80.31,33.77,9.93,100.89,13.76,72.73,0.0,311.39
2019-03-15 16:30:00,80.33,33.57,9.88,100.9,14.7,73.87,0.0,313.25
2019-03-15 16:35:00,80.36,33.37,9.82,100.9,15.63,75.0,0.0,315.08
2019-03-15 16:40:00,80.39,33.02,9.75,100.9,16.0,77.5,0.0,317.56
2019-03-15 16:45:00,80.42,32.66,9.67,100.9,16.37,80.0,0.0,320.02
2019-03-15 16:50:00,80.44,32.46,10.7,100.9,15.59,77.5,0.0,317.59
2019-03-15 16:55:00,80.47,32.25,11.72,100.89,14.81,75.0,0.0,315.14
2019-03-15 17:00:00,80.5,32.09,12.28,100.88,16.41,75.0,0.0,317.16
2019-03-15 17:05:00,80.53,31.93,12.83,100.88,18.01,75.0,0.0,319.18
2019-03-15 17:10:00,80.56,31.7,13.5,100.88,19.27,73.87,0.0,319.78
2019-03-15 17:15:00,80.58,31.47,14.18,100.88,20.53,72.73,0.0,320.37
2019-03-15 17:20:00,80.61,31.12,14.92,100.88,21.52,70.65,0.0,319.7
2019-03-15 17:25:00,80.64,30.77,15.65,100.88,22.52,68.57,0.0,319.03
2019-03-15 17:30:00,80.67,30.58,17.05,100.88,22.35,69.58,0.0,321.11
2019-03-15 17:35:00,80.69,30.38,18.44,100.89,22.18,70.59,0.0,323.17
2019-03-15 17:40:00,80.72,30.23,19.7,100.89,20.34,68.73,0.0,320.61
2019-03-15 17:45:00,80.75,30.08,20.96,100.9,18.5,66.88,0.0,318.07
2019-03-15 17:50:00,80.78,29.92,22.22,100.9,16.65,65.02,0.0,315.49
2019-03-15 17:55:00,80.81,29.77,23.48,100.9,14.81,63.16,0.0,312.93
2019-03-15 18:00:00,80.83,29.54,23.63,100.9,14.73,60.7,0.0,310.33
2019-03-15 18:05:00,80.86,29.32,23.78,100.9,14.65,58.24,0.0,307.75
2019-03-15 18:10:00,80.89,29.1,23.94,100.91,14.57,55.79,0.0,305.2
2019-03-15 18:15:00,80.92,28.87,24.09,100.91,14.49,53.33,0.0,302.61
2019-03-15 18:20:00,80.94,28.64,23.12,100.92,14.78,52.2,0.0,300.6
2019-03-15 18:25:00,80.97,28.4,22.15,100.92,15.08,51.06,0.0,298.58
2019-03-15 18:30:00,81.0,28.05,22.8,100.93,13.1,46.22,0.0,292.1
2019-03-15 18:35:00,80.99,27.7,23.44,100.93,11.11,41.38,0.0,285.55
2019-03-15 18:40:00,80.97,27.28,24.28,100.94,10.72,39.44,0.0,283.63
2019-03-15 18:45:00,80.96,26.87,25.12,100.94,10.34,37.5,0.0,281.73
2019-03-15 18:50:00,80.94,26.36,26.45,100.94,8.39,31.38,0.0,274.46
2019-03-15 18:55:00,80.93,25.86,27.78,100.94,6.44,25.26,0.0,267.21
2019-03-15 19:00:00,80.92,25.32,29.42,100.94,7.86,30.81,0.0,275.27
2019-03-15 19:05:00,80.9,24.79,31.07,100.93,9.27,36.36,0.0,283.32
2019-03-15 19:10:00,80.89,24.6,30.66,100.94,11.23,38.87,0.0,287.19
2019-03-15 19:15:00,80.88,24.41,30.26,100.94,13.19,41.38,0.0,291.06
2019-03-15 19:20:00,80.86,24.04,31.16,100.94,12.64,43.76,0.0,293.4
2019-03-15 19:25:00,80.85,23.68,32.06,100.95,12.09,46.15,0.0,295.78
2019-03-15 19:30:00,80.83,23.44,32.67,100.95,12.74,42.12,0.0,292.75
2019-03-15 19:35:00,80.82,23.2,33.27,100.95,13.38,38.1,0.0,289.72
2019-03-15 19:40:00,80.81,22.84,34.5,100.96,12.27,35.72,0.0,287.1
2019-03-15 19:45:00,80.79,22.48,35.73,100.97,11.16,33.33,0.0,284.46
2019-03-15 19:50:00,80.78,22.25,36.97,100.98,9.3,33.11,0.0,283.39
2019-03-15 19:55:00,80.76,22.02,38.22,100.99,7.44,32.88,0.0,282.31
2019-03-15 20:00:00,80.75,21.91,38.82,100.98,8.39,34.08,0.0,284.93
2019-03-15 20:05:00,80.74,21.8,39.41,100.98,9.34,35.29,0.0,287.56
2019-03-15 20:10:00,80.72,21.58,40.56,100.98,7.43,31.13,0.0,282.4
2019-03-15 20:15:00,80.71,21.37,41.71,100.99,5.52,26.97,0.0,277.27
2019-03-15 20:20:00,80.69,21.05,42.96,101.0,5.47,27.94,0.0,279.11
2019-03-15 20:25:00,80.68,20.73,44.22,101.02,5.42,28.92,0.0,280.99
2019-03-15 20:30:00,80.67,20.67,43.64,101.03,6.76,28.1,0.0,280.87
2019-03-15 20:35:00,80.65,20.61,43.07,101.04,8.1,27.27,0.0,280.74
2019-03-15 20:40:00,80.64,20.5,42.84,101.05,7.74,26.17,0.0,278.94
2019-03-15 20:45:00,80.62,20.4,42.62,101.06,7.38,25.06,0.0,277.14
2019-03-15 20:50:00,80.61,20.3,42.4,101.06,7.02,23.96,0.0,275.35
2019-03-15 20:55:00,80.6,20.19,42.17,101.07,6.66,22.86,0.0,273.55
2019-03-15 21:00:00,80.58,20.24,41.92,101.08,6.93,27.43,0.0,278.18
2019-03-15 21:05:00,80.57,20.3,41.68,101.09,7.2,32.0,0.0,282.84
2019-03-15 21:10:00,80.56,20.31,41.81,101.1,6.64,28.12,0.0,278.54
2019-03-15 21:15:00,80.54,20.32,41.94,101.1,6.09,24.24,0.0,274.23
2019-03-15 21:20:00,80.53,20.24,42.37,101.1,6.3,26.04,0.0,276.58
2019-03-15 21:25:00,80.51,20.16,42.8,101.11,6.51,27.83,0.0,278.92
2019-03-15 21:30:00,80.5,20.08,43.23,101.11,6.72,29.63,0.0,281.27
2019-03-15 21:35:00,80.49,20.0,43.53,101.11,5.92,25.72,0.0,276.77
2019-03-15 21:40:00,80.47,19.93,43.83,101.11,5.13,21.82,0.0,272.29
2019-03-15 21:45:00,80.46,19.92,43.95,101.12,5.05,20.51,0.0,271.01
2019-03-15 21:50:00,80.44,19.92,44.07,101.12,4.97,19.2,0.0,269.72
2019-03-15 21:55:00,80.43,19.83,44.21,101.12,5.35,23.24,0.0,274.18
2019-03-15 22:00:00,80.42,19.74,44.35,101.12,5.73,27.27,0.0,278.63
2019-03-15 22:05:00,80.4,19.64,44.44,101.13,5.88,23.89,0.0,275.38
2019-03-15 22:10:00,80.39,19.55,44.52,101.14,6.04,20.51,0.0,272.15
2019-03-15 22:15:00,80.38,19.78,43.78,101.15,6.44,34.26,0.0,285.79
2019-03-15 22:20:00,80.36,20.02,43.03,101.16,6.85,48.0,0.0,299.42
2019-03-15 22:25:00,80.35,20.1,42.62,101.16,6.76,46.22,0.0,297.21
2019-03-15 22:30:00,80.33,20.19,42.2,101.16,6.68,44.44,0.0,295.0
2019-03-15 22:35:00,80.32,20.27,41.89,101.16,6.91,34.85,0.0,285.4
2019-03-15 22:40:00,80.31,20.36,41.58,101.16,7.14,25.26,0.0,275.81
2019-03-15 22:45:00,80.29,20.15,42.43,101.16,6.96,22.3,0.0,273.29
2019-03-15 22:50:00,80.28,19.94,43.28,101.16,6.77,19.35,0.0,270.78
2019-03-15 22:55:00,80.26,19.88,44.09,101.16,7.24,28.14,0.0,280.77
2019-03-15 23:00:00,80.25,19.83,44.9,101.15,7.71,36.92,0.0,290.76
2019-03-15 23:05:00,80.24,19.83,45.89,101.16,7.85,36.64,0.0,291.61
2019-03-15 23:10:00,80.22,19.84,46.88,101.16,7.98,36.36,0.0,292.44
2019-03-15 23:15:00,80.21,19.76,48.38,101.16,8.38,39.24,0.0,297.13
2019-03-15 23:20:00,80.19,19.68,49.87,101.16,8.78,42.11,0.0,301.79
2019-03-15 23:25:00,80.18,19.55,51.36,101.17,8.76,38.44,0.0,299.46
2019-03-15 23:30:00,80.17,19.42,52.85,101.18,8.74,34.78,0.0,297.14
2019-03-15 23:35:00,80.15,19.24,54.65,101.18,8.14,37.06,0.0,300.42
2019-03-15 23:40:00,80.14,19.06,56.45,101.18,7.54,39.34,0.0,303.71
2019-03-15 23:45:00,80.12,19.1,57.72,101.18,8.18,37.85,0.0,304.15
2019-03-15 23:50:00,80.11,19.14,58.98,101.17,8.82,36.36,0.0,304.58
2019-03-15 23:55:00,80.1,19.0,60.26,101.17,8.38,40.4,0.0,309.31
2019-03-16 00:00:00,80.08,18.85,61.55,101.17,7.94,44.44,0.0,314.03
2019-03-16 00:05:00,80.07,18.7,62.91,101.16,7.86,38.01,0.0,308.71
2019-03-16 00:10:00,80.06,18.56,64.27,101.16,7.77,31.58,0.0,303.4
2019-03-16 00:15:00,80.04,18.5,65.05,101.16,7.64,24.06,0.0,296.45
2019-03-16 00:20:00,80.03,18.45,65.83,101.15,7.51,16.55,0.0,289.52
2019-03-16 00:25:00,80.01,18.27,66.94,101.16,7.28,19.08,0.0,292.74
2019-03-16 00:30:00,80.0,18.09,68.06,101.16,7.04,21.62,0.0,295.97
2019-03-16 00:35:00,80.0,18.02,68.66,101.16,6.81,21.82,0.0,296.47
2019-03-16 00:40:00,80.0,17.95,69.27,101.15,6.58,22.02,0.0,296.97
